username,date,text,replies,reposts,likes,bookmarks,views
SaudTweet,2025-03-05T00:31:05.000Z,Internal updates are needed for whom owns M1 and older gens.,0,0,0,0,60
kevinrexy15,2025-03-05T00:41:05.000Z,Which is the difference??,0,0,0,0,39
alex_kyy,2025-03-05T00:53:26.000Z,NaN,0,0,0,0,44
CristianSolano_,2025-03-05T00:53:31.000Z,,0,0,0,0,79
antonjk30,2025-03-05T01:02:36.000Z,NaN,0,0,0,0,23
ifiletufollorun,2025-03-05T01:05:31.000Z,I’m hoping it’s an M5 MacBook Air instead,0,0,0,0,109
PaulWBhoy,2025-03-05T00:30:21.000Z,NaN,0,0,0,0,24
jjjos98,2025-03-05T00:30:30.000Z,NaN,0,0,0,0,39
SaudTweet,2025-03-05T00:31:05.000Z,Internal updates are needed for whom owns M1 and older gens.,0,0,0,0,60
kevinrexy15,2025-03-05T00:41:05.000Z,Which is the difference??,0,0,0,0,39
alex_kyy,2025-03-05T00:53:26.000Z,NaN,0,0,0,0,44
CristianSolano_,2025-03-05T00:53:31.000Z,,0,0,0,0,79
antonjk30,2025-03-05T01:02:36.000Z,NaN,0,0,0,0,23
ifiletufollorun,2025-03-05T01:05:31.000Z,I’m hoping it’s an M5 MacBook Air instead,0,0,0,0,109
domesticbitch,2025-03-05T01:11:49.000Z,They don't care enough to change the wallpaper,0,0,0,0,31
KevinS17_,2025-03-05T01:24:09.000Z,Before vs Before,0,0,0,0,55
naturistiwa,2025-03-05T01:28:06.000Z,It's just iPad Air 6 with two variants of processor,0,0,0,0,182
soesoesoes73868,2025-03-05T01:50:01.000Z,Good ,0,0,0,0,4
Fiatbling,2025-03-05T01:55:36.000Z,Apple treating yall like dope fiends lol,0,0,0,0,11
SUV_121,2025-03-05T02:00:15.000Z,Only change: wording,0,0,0,0,16
drzayasj,2025-03-05T02:02:52.000Z,It’s just an upgrade … not a launch,0,0,0,0,26
williamjhines,2025-03-05T02:04:20.000Z,To think that it wasn't too long ago that folks where literally harvesting their own kidneys to own these products.,0,0,0,0,33
nilan_dr,2025-03-05T02:05:38.000Z,The Apple has fallen far from the tree,0,0,0,0,35
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,20
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,17
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,12
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,19
WhySooSeriously,2025-03-05T03:20:03.000Z,booooring,0,0,0,0,30
VeePeeElle33,2025-03-05T03:20:55.000Z,NaN,0,0,0,0,5
juanktaboada9,2025-03-05T03:27:42.000Z,NaN,0,0,0,0,92
bibasik7,2025-03-05T03:36:04.000Z,BREAKING NEWS: the new iPad is a rectangle with a screen. X users are outraged!,0,0,0,0,22
KevinS17_,2025-03-05T01:24:09.000Z,Before vs Before,0,0,0,0,55
naturistiwa,2025-03-05T01:28:06.000Z,It's just iPad Air 6 with two variants of processor,0,0,0,0,182
soesoesoes73868,2025-03-05T01:50:01.000Z,Good ,0,0,0,0,4
Fiatbling,2025-03-05T01:55:36.000Z,Apple treating yall like dope fiends lol,0,0,0,0,11
SUV_121,2025-03-05T02:00:15.000Z,Only change: wording,0,0,0,0,16
drzayasj,2025-03-05T02:02:52.000Z,It’s just an upgrade … not a launch,0,0,0,0,26
williamjhines,2025-03-05T02:04:20.000Z,To think that it wasn't too long ago that folks where literally harvesting their own kidneys to own these products.,0,0,0,0,33
nilan_dr,2025-03-05T02:05:38.000Z,The Apple has fallen far from the tree,0,0,0,0,35
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,20
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,17
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,12
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,19
WhySooSeriously,2025-03-05T03:20:03.000Z,booooring,0,0,0,0,30
VeePeeElle33,2025-03-05T03:20:55.000Z,NaN,0,0,0,0,5
juanktaboada9,2025-03-05T03:27:42.000Z,NaN,0,0,0,0,92
bibasik7,2025-03-05T03:36:04.000Z,BREAKING NEWS: the new iPad is a rectangle with a screen. X users are outraged!,0,0,0,0,22
Geekfromscratsh,2025-03-05T16:07:27.000Z,The difference is Hugh as always ,0,0,0,0,94
SusLabios,2025-03-05T16:22:35.000Z,What’s the difference? ,0,0,0,0,94
satishgoda,2025-03-05T16:26:30.000Z,Mmmmm,0,0,0,0,83
_digifox,2025-03-05T17:26:40.000Z,Same as every year..,0,0,0,0,0
R4vonus,2025-03-05T17:30:44.000Z,As long as they continue to gimp iOS none of these updates make any sense imo.,0,0,0,0,151
clear_thinker_,2025-03-05T20:32:21.000Z,Courage,0,0,0,0,43
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,14
rockgotus,2025-03-05T20:55:04.000Z,Apple mahsulotlari juda zerikarli bo’lib ketti,0,0,0,0,16
antiahmadialoss,2025-03-05T21:55:56.000Z,Literally just a chip switch lol,0,0,0,0,4
HttpsRoti,2025-03-05T21:56:43.000Z,It’s like they’re not even trying to be different anymore.,0,0,0,0,5
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,14
_fluffyCatalyst,2025-03-05T03:53:47.000Z,"Guys, only a real user will be able to tell the difference.

See those colors... The second one is more colorful. Of course this is innovation, y'all too blind to see it",0,0,0,0,13
freeze3636,2025-03-05T04:00:16.000Z,Nothing innovation!,0,0,0,0,4
arcane_sabre,2025-03-05T04:10:49.000Z,NaN,0,0,0,0,130
holobit,2025-03-05T04:14:27.000Z,"the bezels on this shit, is it still 2008? ",0,0,0,0,3
Watanabe_ETH,2025-03-05T04:16:54.000Z,Still 60HZ,0,0,0,0,14
cubanXUS,2025-03-05T04:17:58.000Z,"They likely moved the camera and buttons a couple of millimeters closer to the body, necessitating the purchase of a new case.
 ",0,0,0,0,84
clear_thinker_,2025-03-05T20:32:21.000Z,Courage,0,0,0,0,43
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,14
rockgotus,2025-03-05T20:55:04.000Z,Apple mahsulotlari juda zerikarli bo’lib ketti,0,0,0,0,16
antiahmadialoss,2025-03-05T21:55:56.000Z,Literally just a chip switch lol,0,0,0,0,4
HttpsRoti,2025-03-05T21:56:43.000Z,It’s like they’re not even trying to be different anymore.,0,0,0,0,5
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,14
_fluffyCatalyst,2025-03-05T03:53:47.000Z,"Guys, only a real user will be able to tell the difference.

See those colors... The second one is more colorful. Of course this is innovation, y'all too blind to see it",0,0,0,0,13
freeze3636,2025-03-05T04:00:16.000Z,Nothing innovation!,0,0,0,0,4
arcane_sabre,2025-03-05T04:10:49.000Z,NaN,0,0,0,0,130
holobit,2025-03-05T04:14:27.000Z,"the bezels on this shit, is it still 2008? ",0,0,0,0,3
Watanabe_ETH,2025-03-05T04:16:54.000Z,Still 60HZ,0,0,0,0,14
cubanXUS,2025-03-05T04:17:58.000Z,"They likely moved the camera and buttons a couple of millimeters closer to the body, necessitating the purchase of a new case.
 ",0,0,0,0,84
clear_thinker_,2025-03-05T20:32:21.000Z,Courage,0,0,0,0,43
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,14
rockgotus,2025-03-05T20:55:04.000Z,Apple mahsulotlari juda zerikarli bo’lib ketti,0,0,0,0,16
antiahmadialoss,2025-03-05T21:55:56.000Z,Literally just a chip switch lol,0,0,0,0,4
HttpsRoti,2025-03-05T21:56:43.000Z,It’s like they’re not even trying to be different anymore.,0,0,0,0,5
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,14
_fluffyCatalyst,2025-03-05T03:53:47.000Z,"Guys, only a real user will be able to tell the difference.

See those colors... The second one is more colorful. Of course this is innovation, y'all too blind to see it",0,0,0,0,13
freeze3636,2025-03-05T04:00:16.000Z,Nothing innovation!,0,0,0,0,4
arcane_sabre,2025-03-05T04:10:49.000Z,NaN,0,0,0,0,130
holobit,2025-03-05T04:14:27.000Z,"the bezels on this shit, is it still 2008? ",0,0,0,0,3
Watanabe_ETH,2025-03-05T04:16:54.000Z,Still 60HZ,0,0,0,0,14
cubanXUS,2025-03-05T04:17:58.000Z,"They likely moved the camera and buttons a couple of millimeters closer to the body, necessitating the purchase of a new case.
 ",0,0,0,0,84
clear_thinker_,2025-03-05T20:32:21.000Z,Courage,0,0,0,0,43
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,14
rockgotus,2025-03-05T20:55:04.000Z,Apple mahsulotlari juda zerikarli bo’lib ketti,0,0,0,0,16
antiahmadialoss,2025-03-05T21:55:56.000Z,Literally just a chip switch lol,0,0,0,0,4
HttpsRoti,2025-03-05T21:56:43.000Z,It’s like they’re not even trying to be different anymore.,0,0,0,0,5
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,14
_fluffyCatalyst,2025-03-05T03:53:47.000Z,"Guys, only a real user will be able to tell the difference.

See those colors... The second one is more colorful. Of course this is innovation, y'all too blind to see it",0,0,0,0,13
freeze3636,2025-03-05T04:00:16.000Z,Nothing innovation!,0,0,0,0,4
arcane_sabre,2025-03-05T04:10:49.000Z,NaN,0,0,0,0,130
holobit,2025-03-05T04:14:27.000Z,"the bezels on this shit, is it still 2008? ",0,0,0,0,3
Watanabe_ETH,2025-03-05T04:16:54.000Z,Still 60HZ,0,0,0,0,14
cubanXUS,2025-03-05T04:17:58.000Z,"They likely moved the camera and buttons a couple of millimeters closer to the body, necessitating the purchase of a new case.
 ",0,0,0,0,84
