username,date,text,replies,reposts,likes,bookmarks,views
domesticbitch,2025-03-05T01:11:49.000Z,They don't care enough to change the wallpaper,0,0,0,0,32
KevinS17_,2025-03-05T01:24:09.000Z,Before vs Before,0,0,0,0,56
naturistiwa,2025-03-05T01:28:06.000Z,It's just iPad Air 6 with two variants of processor,0,0,0,0,183
b333n,2025-03-05T10:46:16.000Z,,0,0,0,0,37
SQ_2j,2025-03-05T10:48:37.000Z,اول مرة اشوف شركة تريد تهين نفسهة بنفسهة,0,0,0,0,8
engP328154,2025-03-05T10:50:16.000Z,没多大改变,0,0,0,0,2
deolindo42,2025-03-05T10:52:56.000Z,NaN,0,0,0,0,19
abdu3r,2025-03-05T10:54:30.000Z,Big difference ,0,0,0,0,11
warddpress,2025-03-05T10:56:52.000Z,Wow,0,0,0,0,2
Madmanslayer1k,2025-03-05T12:03:23.000Z,Same junk,0,0,0,0,4
Aex2141,2025-03-05T12:08:59.000Z,Still no OLED screen ,0,0,0,0,2
kevinrexy15,2025-03-05T00:41:05.000Z,Which is the difference??,0,0,0,0,39
alex_kyy,2025-03-05T00:53:26.000Z,NaN,0,0,0,0,45
CristianSolano_,2025-03-05T00:53:31.000Z,,0,0,0,0,80
domesticbitch,2025-03-05T01:11:49.000Z,They don't care enough to change the wallpaper,0,0,0,0,32
KevinS17_,2025-03-05T01:24:09.000Z,Before vs Before,0,0,0,0,56
naturistiwa,2025-03-05T01:28:06.000Z,It's just iPad Air 6 with two variants of processor,0,0,0,0,183
b333n,2025-03-05T10:46:16.000Z,,0,0,0,0,37
SQ_2j,2025-03-05T10:48:37.000Z,اول مرة اشوف شركة تريد تهين نفسهة بنفسهة,0,0,0,0,8
engP328154,2025-03-05T10:50:16.000Z,没多大改变,0,0,0,0,2
deolindo42,2025-03-05T10:52:56.000Z,NaN,0,0,0,0,19
abdu3r,2025-03-05T10:54:30.000Z,Big difference ,0,0,0,0,11
warddpress,2025-03-05T10:56:52.000Z,Wow,0,0,0,0,2
Madmanslayer1k,2025-03-05T12:03:23.000Z,Same junk,0,0,0,0,4
Aex2141,2025-03-05T12:08:59.000Z,Still no OLED screen ,0,0,0,0,2
raniaaee,2025-03-05T12:22:21.000Z,"If I want to get between one of these, the M2 is still good, right?",0,0,0,0,0
wor1dbestperson,2025-03-05T12:28:00.000Z,"New year, and I thought I was the only one stuck with the same iPad.",0,0,0,0,27
_digifox,2025-03-05T17:26:40.000Z,Same as every year..,0,0,0,0,0
R4vonus,2025-03-05T17:30:44.000Z,As long as they continue to gimp iOS none of these updates make any sense imo.,0,0,0,0,152
clear_thinker_,2025-03-05T20:32:21.000Z,Courage,0,0,0,0,44
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,15
rockgotus,2025-03-05T20:55:04.000Z,Apple mahsulotlari juda zerikarli bo’lib ketti,0,0,0,0,16
antiahmadialoss,2025-03-05T21:55:56.000Z,Literally just a chip switch lol,0,0,0,0,4
HttpsRoti,2025-03-05T21:56:43.000Z,It’s like they’re not even trying to be different anymore.,0,0,0,0,5
Wynwood305,2025-03-05T22:22:33.000Z,NaN,0,0,0,0,5
ejazwazir6030,2025-03-05T22:33:48.000Z,M3 with 60hz wow,0,0,0,0,6
LubegaNaisha,2025-03-05T22:49:03.000Z,They said buy it leave it we don’t have time ,0,0,0,0,4
bottomcentre,2025-03-05T20:06:42.000Z,Now its the moment to get ipad air 13” m2 but the price is too similar to ipad pro in used market lol,0,0,0,0,82
fernando_sabine,2025-03-05T20:12:57.000Z,NaN,0,0,0,0,2
fernando_sabine,2025-03-05T20:13:45.000Z,Even better LOL!!!,0,0,0,0,3
yoivan__,2025-03-05T20:40:33.000Z,They can make all the spec updates they want. The iPad software needs some love.,0,0,0,0,14
secondsmmaker,2025-03-05T22:49:49.000Z,tf same shit. You really think thats new lol. Just a new chip. What a huge difference,0,0,0,0,5
cmc_almeida32,2025-03-06T00:10:14.000Z,Omg!  They are soo diferent! ,0,0,0,0,4
Wynwood305,2025-03-05T22:22:33.000Z,NaN,0,0,0,0,5
ejazwazir6030,2025-03-05T22:33:48.000Z,M3 with 60hz wow,0,0,0,0,6
LubegaNaisha,2025-03-05T22:49:03.000Z,They said buy it leave it we don’t have time ,0,0,0,0,4
bottomcentre,2025-03-05T20:06:42.000Z,Now its the moment to get ipad air 13” m2 but the price is too similar to ipad pro in used market lol,0,0,0,0,82
fernando_sabine,2025-03-05T20:12:57.000Z,NaN,0,0,0,0,2
fernando_sabine,2025-03-05T20:13:45.000Z,Even better LOL!!!,0,0,0,0,3
yoivan__,2025-03-05T20:40:33.000Z,They can make all the spec updates they want. The iPad software needs some love.,0,0,0,0,14
secondsmmaker,2025-03-05T22:49:49.000Z,tf same shit. You really think thats new lol. Just a new chip. What a huge difference,0,0,0,0,5
cmc_almeida32,2025-03-06T00:10:14.000Z,Omg!  They are soo diferent! ,0,0,0,0,4
ZhadowVT,2025-03-06T00:22:19.000Z,"There doesn't need to be yearly refreshes for most tech, yet there is because...

C A P I T A L I S M",0,0,0,0,13
MYAAbir,2025-03-06T00:29:37.000Z,wow.. huge innovation.,0,0,0,0,4
Plushiverse1,2025-03-06T00:37:49.000Z,“It’s the inside that counts” ahh ipad ,0,0,0,0,10
GusPic613,2025-03-05T18:52:55.000Z,@Apple fuck your product,0,0,0,0,4
YanisShaymix,2025-03-05T18:58:15.000Z,They look the same.,0,0,0,0,13
YanisShaymix,2025-03-05T18:58:58.000Z,Except one has a better speed.,0,0,0,0,15
usaidyf,2025-03-05T19:20:17.000Z,Apple isn't appling nowadays,0,0,0,0,0
fakerodo,2025-03-05T19:36:28.000Z,i have the Pro 10.5 2017 and i don’t see any iPad worth it to replace mines,0,0,0,0,63
WillShelton92,2025-03-05T19:48:47.000Z,Yeah the M2 is more power than I’ll ever need,0,0,0,0,2
SK1PInTheFlesh,2025-03-05T19:59:28.000Z,"Oh my God, so much has changed!",0,0,0,0,3
teslafanatic00,2025-03-06T00:48:27.000Z,One trick pony,0,0,0,0,15
slumspurp,2025-03-06T02:11:32.000Z,useless,0,0,0,0,6
