username,date,text,replies,reposts,likes,bookmarks,views
SQ_2j,2025-03-05T10:48:37.000Z,اول مرة اشوف شركة تريد تهين نفسهة بنفسهة,0,0,0,0,8
engP328154,2025-03-05T10:50:16.000Z,没多大改变,0,0,0,0,2
deolindo42,2025-03-05T10:52:56.000Z,NaN,0,0,0,0,19
abdu3r,2025-03-05T10:54:30.000Z,Big difference ,0,0,0,0,11
warddpress,2025-03-05T10:56:52.000Z,Wow,0,0,0,0,2
Madmanslayer1k,2025-03-05T12:03:23.000Z,Same junk,0,0,0,0,3
AnimationPix,2025-03-04T23:51:21.000Z,“Old”,0,0,0,0,90
UnityBlock,2025-03-05T00:11:22.000Z,Oh yeah I definitely see the innovation in the new one ,0,0,0,0,46
lover_sams1535,2025-03-05T00:16:11.000Z,Revolutionary ,0,0,0,0,40
Joe123041,2025-03-05T00:20:09.000Z,Stunning and brave,0,0,0,0,48
dupontJusti,2025-03-05T00:21:07.000Z,Really,0,0,0,0,12
PaulWBhoy,2025-03-05T00:30:21.000Z,NaN,0,0,0,0,24
jjjos98,2025-03-05T00:30:30.000Z,NaN,0,0,0,0,39
SaudTweet,2025-03-05T00:31:05.000Z,Internal updates are needed for whom owns M1 and older gens.,0,0,0,0,60
kevinrexy15,2025-03-05T00:41:05.000Z,Which is the difference??,0,0,0,0,39
alex_kyy,2025-03-05T00:53:26.000Z,NaN,0,0,0,0,43
AnimationPix,2025-03-04T23:51:21.000Z,“Old”,0,0,0,0,90
UnityBlock,2025-03-05T00:11:22.000Z,Oh yeah I definitely see the innovation in the new one ,0,0,0,0,46
lover_sams1535,2025-03-05T00:16:11.000Z,Revolutionary ,0,0,0,0,40
Joe123041,2025-03-05T00:20:09.000Z,Stunning and brave,0,0,0,0,48
dupontJusti,2025-03-05T00:21:07.000Z,Really,0,0,0,0,12
PaulWBhoy,2025-03-05T00:30:21.000Z,NaN,0,0,0,0,24
jjjos98,2025-03-05T00:30:30.000Z,NaN,0,0,0,0,39
SaudTweet,2025-03-05T00:31:05.000Z,Internal updates are needed for whom owns M1 and older gens.,0,0,0,0,60
kevinrexy15,2025-03-05T00:41:05.000Z,Which is the difference??,0,0,0,0,39
alex_kyy,2025-03-05T00:53:26.000Z,NaN,0,0,0,0,43
CristianSolano_,2025-03-05T00:53:31.000Z,,0,0,0,0,78
antonjk30,2025-03-05T01:02:36.000Z,NaN,0,0,0,0,22
ifiletufollorun,2025-03-05T01:05:31.000Z,I’m hoping it’s an M5 MacBook Air instead,0,0,0,0,109
domesticbitch,2025-03-05T01:11:49.000Z,They don't care enough to change the wallpaper,0,0,0,0,31
KevinS17_,2025-03-05T01:24:09.000Z,Before vs Before,0,0,0,0,54
naturistiwa,2025-03-05T01:28:06.000Z,It's just iPad Air 6 with two variants of processor,0,0,0,0,182
soesoesoes73868,2025-03-05T01:50:01.000Z,Good ,0,0,0,0,4
Evidencep92,2025-03-05T01:51:06.000Z,Same design,0,0,0,0,5
Fiatbling,2025-03-05T01:55:36.000Z,Apple treating yall like dope fiends lol,0,0,0,0,11
Aex2141,2025-03-05T12:08:59.000Z,Still no OLED screen ,0,0,0,0,2
DarthCrankster,2025-03-05T12:15:44.000Z,Apple is becoming more and more ridiculous!,0,0,0,0,85
raniaaee,2025-03-05T12:22:21.000Z,"If I want to get between one of these, the M2 is still good, right?",0,0,0,0,0
wor1dbestperson,2025-03-05T12:28:00.000Z,"New year, and I thought I was the only one stuck with the same iPad.",0,0,0,0,27
analoguepilot,2025-03-05T12:28:43.000Z,Welcome to the Sony way of doing things - drop a new model cus it’s a new year just cus,0,0,0,0,15
PliyoTV,2025-03-05T12:37:01.000Z,"This is why I am an apple user

The evolutionary progression is remarkably stark; any semblance of similarity is utterly absent. This, unequivocally, epitomizes the essence of innovation.",0,0,0,0,76
corysus,2025-03-05T12:40:32.000Z,"I currently have an M1 iPad Air and an M2 iPad Pro, and I see absolutely no difference, it works exactly the same. Apple is working hard to limit our devices by disabling and removing any attempts to make them better through 3rd party software.",0,0,0,0,236
soesoesoes73868,2025-03-05T01:50:01.000Z,Good ,0,0,0,0,4
Evidencep92,2025-03-05T01:51:06.000Z,Same design,0,0,0,0,5
Fiatbling,2025-03-05T01:55:36.000Z,Apple treating yall like dope fiends lol,0,0,0,0,11
Aex2141,2025-03-05T12:08:59.000Z,Still no OLED screen ,0,0,0,0,2
DarthCrankster,2025-03-05T12:15:44.000Z,Apple is becoming more and more ridiculous!,0,0,0,0,85
raniaaee,2025-03-05T12:22:21.000Z,"If I want to get between one of these, the M2 is still good, right?",0,0,0,0,0
wor1dbestperson,2025-03-05T12:28:00.000Z,"New year, and I thought I was the only one stuck with the same iPad.",0,0,0,0,27
analoguepilot,2025-03-05T12:28:43.000Z,Welcome to the Sony way of doing things - drop a new model cus it’s a new year just cus,0,0,0,0,15
PliyoTV,2025-03-05T12:37:01.000Z,"This is why I am an apple user

The evolutionary progression is remarkably stark; any semblance of similarity is utterly absent. This, unequivocally, epitomizes the essence of innovation.",0,0,0,0,76
corysus,2025-03-05T12:40:32.000Z,"I currently have an M1 iPad Air and an M2 iPad Pro, and I see absolutely no difference, it works exactly the same. Apple is working hard to limit our devices by disabling and removing any attempts to make them better through 3rd party software.",0,0,0,0,236
ForeverKripto,2025-03-05T12:45:38.000Z,I don't need M3 to watch netflix in bed or browse social media,0,0,0,0,9
localcopes,2025-03-05T12:46:42.000Z,Is it worth to switch?,0,0,0,0,3
3TH3RIC,2025-03-05T12:54:30.000Z,Inspiring,0,0,0,0,92
SUV_121,2025-03-05T02:00:15.000Z,Only change: wording,0,0,0,0,16
drzayasj,2025-03-05T02:02:52.000Z,It’s just an upgrade … not a launch,0,0,0,0,25
williamjhines,2025-03-05T02:04:20.000Z,To think that it wasn't too long ago that folks where literally harvesting their own kidneys to own these products.,0,0,0,0,32
nilan_dr,2025-03-05T02:05:38.000Z,The Apple has fallen far from the tree,0,0,0,0,34
recordsnbourbon,2025-03-05T02:22:49.000Z,It looks exactly the same.,0,0,0,0,31
tinian_1716,2025-03-05T02:28:33.000Z,NaN,0,0,0,0,5
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,19
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,16
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,12
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,19
WhySooSeriously,2025-03-05T03:20:03.000Z,booooring,0,0,0,0,30
VeePeeElle33,2025-03-05T03:20:55.000Z,NaN,0,0,0,0,5
juanktaboada9,2025-03-05T03:27:42.000Z,NaN,0,0,0,0,92
bibasik7,2025-03-05T03:36:04.000Z,BREAKING NEWS: the new iPad is a rectangle with a screen. X users are outraged!,0,0,0,0,22
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,13
tinian_1716,2025-03-05T02:28:33.000Z,NaN,0,0,0,0,5
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,19
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,16
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,12
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,19
WhySooSeriously,2025-03-05T03:20:03.000Z,booooring,0,0,0,0,30
VeePeeElle33,2025-03-05T03:20:55.000Z,NaN,0,0,0,0,5
juanktaboada9,2025-03-05T03:27:42.000Z,NaN,0,0,0,0,92
bibasik7,2025-03-05T03:36:04.000Z,BREAKING NEWS: the new iPad is a rectangle with a screen. X users are outraged!,0,0,0,0,22
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,13
tinian_1716,2025-03-05T02:28:33.000Z,NaN,0,0,0,0,5
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,19
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,16
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,12
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,19
WhySooSeriously,2025-03-05T03:20:03.000Z,booooring,0,0,0,0,30
VeePeeElle33,2025-03-05T03:20:55.000Z,NaN,0,0,0,0,5
juanktaboada9,2025-03-05T03:27:42.000Z,NaN,0,0,0,0,92
bibasik7,2025-03-05T03:36:04.000Z,BREAKING NEWS: the new iPad is a rectangle with a screen. X users are outraged!,0,0,0,0,22
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,13
tinian_1716,2025-03-05T02:28:33.000Z,NaN,0,0,0,0,5
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,19
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,16
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,12
balukov,2025-03-05T03:17:36.000Z,Much much better,0,0,0,0,19
WhySooSeriously,2025-03-05T03:20:03.000Z,booooring,0,0,0,0,30
VeePeeElle33,2025-03-05T03:20:55.000Z,NaN,0,0,0,0,5
juanktaboada9,2025-03-05T03:27:42.000Z,NaN,0,0,0,0,92
bibasik7,2025-03-05T03:36:04.000Z,BREAKING NEWS: the new iPad is a rectangle with a screen. X users are outraged!,0,0,0,0,22
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,13
