username,date,text,replies,reposts,likes,bookmarks,views
alex_kyy,2025-03-05T00:53:26.000Z,NaN,0,0,0,0,44
CristianSolano_,2025-03-05T00:53:31.000Z,,0,0,0,0,79
antonjk30,2025-03-05T01:02:36.000Z,NaN,0,0,0,0,23
ifiletufollorun,2025-03-05T01:05:31.000Z,I’m hoping it’s an M5 MacBook Air instead,0,0,0,0,111
domesticbitch,2025-03-05T01:11:49.000Z,They don't care enough to change the wallpaper,0,0,0,0,32
KevinS17_,2025-03-05T01:24:09.000Z,Before vs Before,0,0,0,0,56
naturistiwa,2025-03-05T01:28:06.000Z,It's just iPad Air 6 with two variants of processor,0,0,0,0,183
soesoesoes73868,2025-03-05T01:50:01.000Z,Good ,0,0,0,0,5
nam40966517,2025-03-05T01:50:26.000Z,"Love seeing the evolution! The old has charm, but the new brings excitement. �� #AppleFan",0,0,0,0,2
Fiatbling,2025-03-05T01:55:36.000Z,Apple treating yall like dope fiends lol,0,0,0,0,12
SUV_121,2025-03-05T02:00:15.000Z,Only change: wording,0,0,0,0,17
drzayasj,2025-03-05T02:02:52.000Z,It’s just an upgrade … not a launch,0,0,0,0,27
williamjhines,2025-03-05T02:04:20.000Z,To think that it wasn't too long ago that folks where literally harvesting their own kidneys to own these products.,0,0,0,0,34
nilan_dr,2025-03-05T02:05:38.000Z,The Apple has fallen far from the tree,0,0,0,0,35
diu_dk,2025-03-05T02:24:46.000Z,Love seeing the evolution! Both have their charm. �� #AppleHistory,0,0,0,0,0
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,20
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,17
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,12
antonjk30,2025-03-05T01:02:36.000Z,NaN,0,0,0,0,23
ifiletufollorun,2025-03-05T01:05:31.000Z,I’m hoping it’s an M5 MacBook Air instead,0,0,0,0,111
domesticbitch,2025-03-05T01:11:49.000Z,They don't care enough to change the wallpaper,0,0,0,0,32
KevinS17_,2025-03-05T01:24:09.000Z,Before vs Before,0,0,0,0,56
naturistiwa,2025-03-05T01:28:06.000Z,It's just iPad Air 6 with two variants of processor,0,0,0,0,183
soesoesoes73868,2025-03-05T01:50:01.000Z,Good ,0,0,0,0,5
nam40966517,2025-03-05T01:50:26.000Z,"Love seeing the evolution! The old has charm, but the new brings excitement. �� #AppleFan",0,0,0,0,2
Fiatbling,2025-03-05T01:55:36.000Z,Apple treating yall like dope fiends lol,0,0,0,0,12
SUV_121,2025-03-05T02:00:15.000Z,Only change: wording,0,0,0,0,17
drzayasj,2025-03-05T02:02:52.000Z,It’s just an upgrade … not a launch,0,0,0,0,27
williamjhines,2025-03-05T02:04:20.000Z,To think that it wasn't too long ago that folks where literally harvesting their own kidneys to own these products.,0,0,0,0,34
nilan_dr,2025-03-05T02:05:38.000Z,The Apple has fallen far from the tree,0,0,0,0,35
diu_dk,2025-03-05T02:24:46.000Z,Love seeing the evolution! Both have their charm. �� #AppleHistory,0,0,0,0,0
THEBIZKIT031,2025-03-05T02:33:12.000Z,Same same but different ,0,0,0,0,20
prabutetaphindu,2025-03-05T02:50:54.000Z,ipad should use macOS lite,0,0,0,0,17
UnitedFann1,2025-03-05T03:00:29.000Z,What changed,0,0,0,0,13
stayhyonlight,2025-03-05T03:08:34.000Z,,0,0,0,0,49
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,12
WhySooSeriously,2025-03-05T03:20:03.000Z,booooring,0,0,0,0,30
VeePeeElle33,2025-03-05T03:20:55.000Z,NaN,0,0,0,0,5
juanktaboada9,2025-03-05T03:27:42.000Z,NaN,0,0,0,0,92
bibasik7,2025-03-05T03:36:04.000Z,BREAKING NEWS: the new iPad is a rectangle with a screen. X users are outraged!,0,0,0,0,23
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
hereforthecom19,2025-03-05T03:40:56.000Z,For the money…. Insanely good.,0,0,0,0,37
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,14
_fluffyCatalyst,2025-03-05T03:53:47.000Z,"Guys, only a real user will be able to tell the difference.

See those colors... The second one is more colorful. Of course this is innovation, y'all too blind to see it",0,0,0,0,13
clear_thinker_,2025-03-05T20:32:21.000Z,Courage,0,0,0,0,44
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,15
rockgotus,2025-03-05T20:55:04.000Z,Apple mahsulotlari juda zerikarli bo’lib ketti,0,0,0,0,16
HttpsRoti,2025-03-05T21:56:43.000Z,It’s like they’re not even trying to be different anymore.,0,0,0,0,5
Wynwood305,2025-03-05T22:22:33.000Z,NaN,0,0,0,0,5
ejazwazir6030,2025-03-05T22:33:48.000Z,M3 with 60hz wow,0,0,0,0,6
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
hereforthecom19,2025-03-05T03:40:56.000Z,For the money…. Insanely good.,0,0,0,0,37
DadiGuaus,2025-03-05T03:42:22.000Z,Nothing changed is the best change ,0,0,0,0,16
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
Al_Sudapi,2025-03-05T03:47:49.000Z,Zoom in 10x to see the letters changed ,0,0,0,0,14
_fluffyCatalyst,2025-03-05T03:53:47.000Z,"Guys, only a real user will be able to tell the difference.

See those colors... The second one is more colorful. Of course this is innovation, y'all too blind to see it",0,0,0,0,13
clear_thinker_,2025-03-05T20:32:21.000Z,Courage,0,0,0,0,44
Cardkillah,2025-03-05T20:47:37.000Z,NaN,0,0,0,0,15
rockgotus,2025-03-05T20:55:04.000Z,Apple mahsulotlari juda zerikarli bo’lib ketti,0,0,0,0,16
HttpsRoti,2025-03-05T21:56:43.000Z,It’s like they’re not even trying to be different anymore.,0,0,0,0,5
Wynwood305,2025-03-05T22:22:33.000Z,NaN,0,0,0,0,5
ejazwazir6030,2025-03-05T22:33:48.000Z,M3 with 60hz wow,0,0,0,0,6
LubegaNaisha,2025-03-05T22:49:03.000Z,They said buy it leave it we don’t have time ,0,0,0,0,4
secondsmmaker,2025-03-05T22:49:49.000Z,tf same shit. You really think thats new lol. Just a new chip. What a huge difference,0,0,0,0,4
cmc_almeida32,2025-03-06T00:10:14.000Z,Omg!  They are soo diferent! ,0,0,0,0,3
ZhadowVT,2025-03-06T00:22:19.000Z,"There doesn't need to be yearly refreshes for most tech, yet there is because...

C A P I T A L I S M",0,0,0,0,12
