username,date,text,replies,reposts,likes,bookmarks,views
b333n,2025-03-05T10:46:16.000Z,,0,0,0,0,37
superidong3,2025-03-05T05:30:30.000Z,"apple, Tim Cook, is very lazy.",0,0,0,0,6
MaddelaPre63847,2025-03-05T13:06:46.000Z,May I know the difference pls,0,0,0,0,2
antiahmadialoss,2025-03-05T21:55:56.000Z,Literally just a chip switch lol,0,0,0,0,5
qolvap_,2025-03-25T17:37:23.000Z,Wow,0,0,0,0,21
CaspainLi666666,2025-03-05T07:45:16.000Z,There’s nothing different between them,0,0,0,0,30
holobit,2025-03-05T04:14:27.000Z,"the bezels on this shit, is it still 2008? ",0,0,0,0,3
ActuallySam,2025-03-06T02:29:17.000Z,Pointless,0,0,0,0,5
anton__dev,2025-03-05T03:13:59.000Z,Same 60 Hz,0,0,0,0,13
Jacek211177,2025-03-05T09:21:00.000Z,,0,0,0,0,28
DDAVE_1,2025-03-05T08:06:44.000Z,,0,0,0,0,25
DarthMaboroshi,2025-03-05T04:31:35.000Z,Is there a such a difference?,0,0,0,0,15
Trench21jd,2025-03-05T16:07:07.000Z,Nahhh ,0,0,0,0,43
mr_dog195,2025-03-05T07:44:07.000Z,NaN,0,0,0,0,31
drbigOoT,2025-03-05T05:10:24.000Z,Damn apple getting really lazy,0,0,0,0,5
CeeJaysNotHuman,2025-03-05T05:26:58.000Z,"In case anyone wonders, the difference is Speed is a relatively small 10-20% faster. If you got an M2 Air, you're better off staying with that.",0,0,0,0,14
Raju27671197,2025-03-05T10:05:34.000Z,Pad Air and Ipad Air SE,0,0,0,0,33
ji_bie43416,2025-03-05T14:29:07.000Z,Is there any difference?,0,0,0,0,9
hereforthecom19,2025-03-05T03:40:56.000Z,For the money…. Insanely good.,0,0,0,0,37
DrNewsupdate,2025-03-05T06:04:36.000Z,I love both,0,0,0,0,3
ZhadowVT,2025-03-06T00:22:19.000Z,"There doesn't need to be yearly refreshes for most tech, yet there is because...

C A P I T A L I S M",0,0,0,0,13
DogZoppy11405,2025-03-05T05:56:38.000Z,,0,0,0,0,2
UnityBlock,2025-03-05T00:11:22.000Z,Oh yeah I definitely see the innovation in the new one ,0,0,0,0,47
solopradeep10,2025-03-05T08:18:10.000Z,They’re the same,0,0,0,0,10
9w9w9sksnsn,2025-03-04T22:26:49.000Z,"yes, apple died years ago..",0,0,0,0,345
manicacagoiano,2025-03-04T22:54:20.000Z,NaN,0,0,0,0,42
CeeJaysNotHuman,2025-03-05T05:26:58.000Z,"In case anyone wonders, the difference is Speed is a relatively small 10-20% faster. If you got an M2 Air, you're better off staying with that.",0,0,0,0,14
Raju27671197,2025-03-05T10:05:34.000Z,Pad Air and Ipad Air SE,0,0,0,0,33
ji_bie43416,2025-03-05T14:29:07.000Z,Is there any difference?,0,0,0,0,9
hereforthecom19,2025-03-05T03:40:56.000Z,For the money…. Insanely good.,0,0,0,0,37
DrNewsupdate,2025-03-05T06:04:36.000Z,I love both,0,0,0,0,3
ZhadowVT,2025-03-06T00:22:19.000Z,"There doesn't need to be yearly refreshes for most tech, yet there is because...

C A P I T A L I S M",0,0,0,0,13
DogZoppy11405,2025-03-05T05:56:38.000Z,,0,0,0,0,2
UnityBlock,2025-03-05T00:11:22.000Z,Oh yeah I definitely see the innovation in the new one ,0,0,0,0,47
solopradeep10,2025-03-05T08:18:10.000Z,They’re the same,0,0,0,0,10
9w9w9sksnsn,2025-03-04T22:26:49.000Z,"yes, apple died years ago..",0,0,0,0,345
manicacagoiano,2025-03-04T22:54:20.000Z,NaN,0,0,0,0,42
DavidLaiKinChu1,2025-03-05T13:17:15.000Z,They are same picture ser.,0,0,0,0,12
FishChips1,2025-03-05T03:47:16.000Z,"I just need a decent ipad to run FCP for Ipad, nothing fancy, paying R15 000 for an ipad here in South Africa is just stupid, a R3000 ipad is acceptable, given there is no SD card reader/limited storage.",0,0,0,0,25
deolindo42,2025-03-05T10:52:56.000Z,NaN,0,0,0,0,19
domesticbitch,2025-03-05T01:11:49.000Z,They don't care enough to change the wallpaper,0,0,0,0,32
superxoliver,2025-03-04T22:29:17.000Z,They don’t even try anymore,0,0,0,0,93
w15zz1,2025-03-05T10:35:33.000Z,and appleheads will still buy lol,0,0,0,0,34
redfxb,2025-03-05T05:54:50.000Z,"Steve Jobs is turning in the grave this is not what he sacrificed his family for, Tim Cook have some shame.",0,0,0,0,30
Oluwa_Commanda,2025-03-04T22:24:54.000Z,How much is the new one?,0,0,0,0,265
dupontJusti,2025-03-05T00:21:07.000Z,Really,0,0,0,0,14
VeePeeElle33,2025-03-05T03:20:55.000Z,NaN,0,0,0,0,6
unspokensaga,2025-03-05T05:44:07.000Z,Oh Apple ,0,0,0,0,68
cxwebs,2025-03-05T13:59:45.000Z,I am still not upgrading my 2019 iPad Air ,0,0,0,0,43
ForeverKripto,2025-03-05T12:45:38.000Z,I don't need M3 to watch netflix in bed or browse social media,0,0,0,0,9
Eamon_Wright1,2025-03-05T03:38:52.000Z,Apple lost their fastball,0,0,0,0,5
SQ_2j,2025-03-05T10:48:37.000Z,اول مرة اشوف شركة تريد تهين نفسهة بنفسهة,0,0,0,0,8
gertwarr,2025-03-05T06:40:21.000Z,,0,0,0,0,0
WunderKim,2025-03-05T08:13:13.000Z,NaN,0,0,0,0,4
cheko2007,2025-03-05T07:46:34.000Z,,0,0,0,0,2
Socketmacau,2025-03-05T09:59:36.000Z,"Fucking apple, apple is rubbish now",0,0,0,0,2
arothmus,2025-03-05T09:48:54.000Z,Wow. Such new,0,0,0,0,3
ShadowM1670,2025-03-05T10:25:52.000Z,"These guys simply refuse to do anything innovative, the last good thing they did was the M chip",0,0,0,0,3
